,Name,Country,Sales,Profit,Assets,Market Value
955,Itaúsa,Brazil,1.5,2.7,21.7,20.7
956,Halkbank,Turkey,15.8,657.6,78,3.9
957,MOL Hungarian Oil,Hungary,25.3,1.3,22.1,5.5
958,China Reinsurance Group,China,14.4,793,61.3,3.4
959,Formosa Petrochemical,Taiwan,22.2,715.3,13.1,20.7
960,Vedanta Limited,India,17.4,512,22.9,19.7
961,Ferrari,Italy,6.6,1.4,9.3,76
962,Shanghai International Port,China,5.3,1.9,28.5,18
963,Reliance Steel,United States,14.5,1.3,10.7,17.1
964,Yuanta Financial Holding,Taiwan,4.8,852.3,107.5,12.9
965,NVR,United States,9.5,1.6,6.5,24
966,Penske Automotive,United States,29.6,970.1,16.1,10.4
967,St. James's Place,United Kingdom,23.6,-12.6,219.6,3.3
968,China Bohai Bank,China,9.7,727.6,244.6,2.5
969,China Three Gorges Renewables (Group),China,3.8,999.7,45,18.4
970,Tongwei,China,17.4,583.7,24.9,13.6
971,SCB X Public Company ,Thailand,6.1,1.2,93.4,9.9
972,Vestas Wind Systems,Denmark,16.5,-6.4,24.4,28.2
973,KE Holdings,China,11,840.8,17,25.4
974,Dassault Systemes,France,6.5,1.2,16.2,54
975,DiDi Global,China,27.2,70,20.3,23
976,SK Innovation ,South Korea,58.3,238.5,64.2,7.7
977,CGI,Canada,10.7,1.2,11.6,24.1
978,American Water Works,United States,4.3,959,31.1,26.1
979,Textron,United States,13.8,931,16.4,17
980,Pembina Pipeline,Canada,6.2,1.4,24.6,20.3
981,Banque Saudi Fransi,Saudi Arabia,4.3,1.1,71.6,11.8
982,Fosun International,China,28,199.1,114,5.4
983,Zimmer Biomet,United States,7.5,963.9,21.5,24.7
984,Bangkok Bank,Thailand,7.2,1.2,124.9,7.3
985,China National Chemical,China,25.2,771.4,30.4,6.6
986,Yum! Brands,United States,7,1.6,6.2,39.9
987,Lithia Motors,United States,32.6,934.8,22.2,7.4
988,Aena,Spain,5.4,1.8,19.4,29.2
989,Lonza Group,Switzerland,7.5,727.8,20.3,42.1
990,Synopsys,United States,6.1,1.4,10.6,86.5
991,United Microelectronics,Taiwan,7.1,1.8,17.7,20.5
992,Uni-President,Taiwan,19.4,600.4,21.1,14
993,China Cinda Asset Management,China,7.9,829.5,224.8,4
994,Nongfu Spring,China,6,1.7,6.9,66.9
995,Scor,France,21.4,754.6,35,5.9
996,E.Sun Financial,Taiwan,4,697.9,116.7,14.1
997,Rockwell Automation,United States,9,1.2,11.4,30.8
998,Santos,Australia,6,1.4,31.1,16.4
999,Kirin Holdings,Japan,15.1,919.8,19.9,11.7
1000,Snam,Italy,4.6,1.2,37.1,16.5
1001,Abu Dhabi Islamic Bank,United Arab Emirates,3.9,1.4,53,11.8
1002,KT ,South Korea,20.1,812.4,31.7,6.8
1003,Sungrow Power Supply  ,China,10,1.4,11.7,20.9
1004,Air Canada,Canada,16.4,1.6,22,4.8
1005,CarMax,United States,26.5,479.2,27.5,11.5
1006,Dover,United States,8.5,1.5,12,25.3
1007,Zhejiang Zheneng Electric Power,China,13.7,1,20.4,11.3
1008,Sunac China Holdings,China,22.1,-1.2,137.9,2
1009,Ferrovial,Spain,9.2,497.3,29.1,29.7
1010,PBF Energy,United States,37.7,1.9,13.8,6.1
1011,Sanlam,South Africa,11.2,784.1,53.3,8.3
1012,Ulta Beauty,United States,11.2,1.3,6.3,19.2
1013,Yamaha Motor,Japan,16.9,1.2,18.5,9.3
1014,All Nippon Airways,Japan,14.2,1.1,23.6,9.1
1015,Viatris,United States,15.3,-56.1,47.3,13.1
1016,Chunghwa Telecom,Taiwan,7.1,1.2,16.5,30.3
1017,Live Nation Entertainment,United States,23.4,252.1,20,22.2
1018,Arab National Bank,Saudi Arabia,4.2,1.1,61.9,11.5
1019,Coles Group,Australia,27.9,704.9,13.3,14.6
1020,XCMG Construction Machinery,China,12.9,753.5,22.8,12.7
1021,GS Holdings,South Korea,19.3,958.3,26,3.1
1022,Franklin Resources,United States,8.1,860.4,32.9,12.8
1023,Ametek,United States,6.7,1.3,14.9,38.6
1024,Extra Space Storage,United States,2.9,818.7,27.5,32.2
1025,East West Bancorp,United States,4.1,1.1,70.9,10.8
1026,Flutter Entertainment,Ireland,11.8,-1.2,24.4,36.6
1027,First Financial Holding,Taiwan,4.7,720.6,144.3,11.9
1028,Electronic Arts,United States,7.5,1.3,13.4,34.2
1029,Experian,Ireland,7.1,1.2,11.7,42.8
1030,Beiersdorf,Germany,10.2,795.7,14.1,35.2
1031,Nippon Paint,Japan,10.3,853.5,19.1,17.6
1032,Avis Budget Group,United States,12,1.2,33.5,4.2
1033,Edwards Lifesciences,United States,6.1,1.4,9.7,53.7
1034,Agilent Technologies,United States,6.7,1.2,10.9,45.2
1035,Shenzhen Mindray Bio-Medical Electronics,China,5,1.7,7,51.7
1036,Brookfield Reinsurance,Bermuda,8.2,1.2,59.7,4.5
1037,Givaudan,Switzerland,7.7,993.7,13.2,42.5
1038,Fastenal,United States,7.4,1.2,4.5,38
1039,Vienna Insurance Group,Austria,13.4,596.2,51.9,8.7
1040,Brookfield Renewable,United States,4,1.4,44.2,11.6
1041,Qatar Islamic Bank,Qatar,2,1.2,52.7,11.4
1042,Globalfoundries,United States,7.1,899,18.5,30
1043,Jinko Solar,China,16.5,970.3,18.1,10.3
1044,China Resources Pharmaceutical Group,Hong Kong,34.5,544,34.8,5
1045,HD HYUNDAI,South Korea,48.1,307.2,51.8,3.6
1046,International Flavors & Fragrances,United States,11.4,-2.5,30.6,25.5
1047,Adani Power Limited,India,6.1,2.5,11.1,29.4
1048,Eurobank Ergasias,Greece,6.1,1.3,85.7,8.4
1049,Shaanxi Construction Engineering Group,China,24,515.5,46.2,2.1
1050,Voya Financial,United States,7.6,793,149.8,7.5
1051,Sany Heavy Industry,China,10.2,640.9,21.4,20
1052,Bank of India,India,8.1,792.9,110.8,6.7
1053,Dick's Sporting Goods,United States,13,1,10.2,15.9
1054,Bank of Changsha,China,6.5,1.1,146.8,4.8
1055,Luzhou Lao Jiao,China,3.8,2,9.5,38.5
1056,Israel Discount Bank,Israel,6.5,1.1,109.9,6.2
1057,China Development Financial,Taiwan,10.3,607.7,118.9,7.5
1058,Adani Enterprises,India,12.7,391.4,19.3,41.9
1059,T Rowe Price,United States,6.7,1.9,12.9,26.1
1060,Paychex,United States,5.2,1.7,13,45.2
1061,Shanghai Construction ,China,43.5,222,48.5,3
1062,Greentown China Holdings,China,18.6,442.9,75.5,3
1063,Orsted,Denmark,8.4,-3.1,42,25.7
1064,Shanxi Xinghuacun Fen Wine Factory,China,4,1.7,7,44.5
1065,Paramount,United States,30.1,-481,52,8
1066,Arca Continental,Mexico,12,986.7,14.1,17.3
1067,Wuchan Zhongda Group,China,81.5,484.8,28.2,3.5
1068,Baxter International,United States,14.9,-233,27.8,18
1069,Copart,United States,4.2,1.4,8,52.4
1070,Shanghai Pharmaceuticals,China,36.8,530.1,30.1,5.9
1071,China CSSC Holdings,China,11.3,462.3,24.5,22.2
1072,Darden Restaurants,United States,11.2,1,11.4,18.4
1073,LPL Financial Holdings,United States,10.5,1,11,20
1074,Jacobs Solutions,United States,16.9,657.4,14.9,17.1
1075,Guosen Securities,China,2.9,821,65.8,11.9
1076,Vonovia,Germany,5.3,-4.3,101.6,26.3
1077,National Bank of Greece,Greece,3.9,1.3,78.2,8.4
1078,GF Securities,China,4.9,1.1,93.4,8.5
1079,Hua Nan Financial,Taiwan,4.8,693.5,126.1,11
1080,WestRock,United States,19.5,304.9,26.9,13.7
1081,Coterra Energy ,United States,5.3,1.3,21,21
1082,EXOR,Netherlands,2.8,2.5,14.8,23.9
1083,SBI Holdings,Japan,8.4,603.3,179.8,7.6
1084,Hormel Foods,United States,12.1,794.7,13.5,19.9
1085,Nedbank,South Africa,8.2,837.9,71.7,6.1
1086,M&G,United Kingdom,13.8,369.2,240.3,6.2
1087,Vulcan Materials,United States,7.7,915.3,13.9,34.3
1088,WPP,United Kingdom,18.5,137.2,34.3,11.6
1089,Cadence Design,United States,4.1,1,5.7,78.6
1090,AvalonBay Communities,United States,2.8,953.6,20.6,28.3
1091,Ternium,Luxembourg,18.5,662.6,24.8,8.6
1092,Antofagasta,United Kingdom,6.3,833.7,19.6,29.6
1093,China Merchants Securities,China,4.3,1.2,98.1,8
1094,Spotify Technology,Luxembourg,15,-119.4,9.8,59.1
1095,Grupo Carso,Mexico,11.3,737.7,14.9,20.4
1096,Osaka Gas,Japan,14.4,917.5,19.7,9.3
1097,Interpublic Group,United States,10.9,1.1,17.3,12
1098,Kaspi.kz JSC,Kazakhstan,4.5,1.9,15.4,23.2
1099,APA,United States,8.2,2.7,15,11.5
1100,WH Group ,Hong Kong,26.2,629.3,19.2,9.3
1101,Agnico Eagle Mines,Canada,6.9,465.5,28.8,35
1102,J Sainsbury,United Kingdom,40.9,171.4,31.7,8.4
1103,Julius Baer Group,Switzerland,6.5,505.2,115,12.3
1104,Ingersoll Rand,United States,6.9,819.8,15.5,37.4
1105,WEG,Brazil,6.7,1.2,6.4,32.5
1106,Euronext,Netherlands,1.6,603.7,238.5,10.3
1107,US Steel,United States,17.8,867,20.4,8.1
1108,Taiwan Cooperative Financial,Taiwan,4.2,544.3,156.5,12.1
1109,Toll Brothers,United States,10.2,1.4,12.5,13.6
1110,Arrow Electronics,United States,31.3,713.4,20.3,7
1111,Western Digital,United States,11.9,-1.6,23.8,23.5
1112,The Mosaic Company,United States,12.8,775.3,22.9,9.8
1113,Fortinet,United States,5.4,1.2,7.7,46.9
1114,ENN Natural Gas,China,20,936.4,18.9,7.8
1115,Kajima,Japan,18.4,795.5,20.7,8.3
1116,ENN Energy Holdings,China,16.1,962.1,14.5,11.1
1117,Acciona,Spain,18.4,584.9,35,7.3
1118,UPM-Kymmene,Finland,11.2,524.8,20,20.4
1119,Guangzhou Automobile Group,China,18.3,630.3,30.8,4.6
1120,DaVita,United States,12.3,815.6,17.4,12.3
1121,CNPC Capital,China,5.9,622.6,141,10.6
1122,Constellation Software,Canada,8.8,575.5,11.9,57.6
1123,Hoya,Japan,5.3,1.3,8,42.7
1124,Banca Mediolanum,Italy,3.1,936.9,85.4,8.8
1125,Amcor,United Kingdom,13.8,653,16.7,14.8
1126,Xylem,United States,7.9,663,15.9,34.7
1127,Marathon Oil,United States,6.4,1.4,19.7,14.8
1128,International Paper,United States,18.5,186,23,14.1
1129,El Puerto de Liverpool,Mexico,11.5,1.2,15.3,11.5
1130,EMCOR Group,United States,13.1,718.7,6.7,17.8
1131,Old Dominion Freight Line,United States,5.9,1.2,5.7,39.8
1132,Vibra Energia,Brazil,33.1,1.1,8.8,5
1133,ICON (Ireland),Ireland,8.2,683.1,17,26
1134,US Foods,United States,36,506,13.4,13.6
1135,Hexagon ,Sweden,5.9,920,18.4,29.7
1136,Top Frontier Investment Holdings,Philippines,26,-47.9,47.1,586
1137,Weyerhaeuser,United States,7.6,802,16.8,22.7
1138,Atmos Energy,United States,4.1,999.1,24,17.9
1139,Terna,Italy,3.4,957.2,25.9,17.1
1140,Assurant,United States,11.4,765.3,26.6,9.1
1141,Cathay Pacific Airways,Hong Kong,12.1,1.3,22.3,7.2
1142,Korea Gas,South Korea,29.9,-375,42.4,1.8
1143,LKQ,United States,14.2,831,15.3,11.9
1144,XP,Brazil,3,782.9,51.3,11.9
1145,Asustek Computer,Taiwan,15.7,733.7,15.7,11.9
1146,Telecom Italia,Italy,17.6,-1.6,68.7,5.7
1147,Industrivarden,Sweden,1,3,16.4,14.7
1148,Echostar,United States,20.6,-1.8,55.6,4.8
1149,Krung Thai Bank,Thailand,5.8,1.1,101.9,6.6
1150,Vivendi,France,11.4,437.9,42.3,11.3
1151,Cemex,Mexico,17.5,203.8,28.6,11.7
1152,NARI Technology Development,China,7.4,1,11.5,25.5
1153,China Tourism Group Duty Free ,China,8.9,937.3,11.1,19.8
1154,Equity Residential,United States,2.9,919.2,19.9,25.4
1155,Prysmian,Italy,16.3,576.8,14.6,16.8
1156,Garmin,Switzerland,5.5,1.4,8.6,32.8
1157,MSCI,United States,2.6,1.2,5.5,40
1158,Japan Exchange Group,Japan,1.1,420.6,533.1,12.2
1159,Owens Corning,United States,9.6,1.1,11.3,15.3
1160,Sun Pharma Industries,India,5.7,1.1,9.6,44.1
1161,Amadeus IT Group ,Spain,6.1,1.2,12.1,31.4
1162,Wolters Kluwer,Netherlands,6,1.1,10.3,38.3
1163,Bankinter,Spain,5,913.3,124.8,7.5
1164,American Financial Group,United States,7.9,882,24.4,11.2
1165,SK Telecom,South Korea,13.4,861.9,22.5,8.1
1166,Investec,United Kingdom,6.2,1.1,69.9,5.7
1167,Chow Tai Fook Jewellery,Hong Kong,12.5,842.8,10.9,13.9
1168,Fortive,United States,6.1,899.6,17.5,27.2
1169,Sunshine Insurance Group,China,11,534.5,71.8,4.7
1170,First Horizon,United States,4.9,838,81.8,8.8
1171,Rexel,France,20.7,837.5,15.1,8.9
1172,Ball,United States,13.3,-480,19.9,21.8
1173,Caesars Entertainment,United States,11.4,764,33.1,7.7
1174,Howmet Aerospace,United States,6.9,860,10.4,33.9
1175,SMC,Japan,5.4,1.2,13.8,33.8
1176,ThyssenKrupp Group,Germany,38.7,-2.5,33.3,3.4
1177,Banco Comercial Portugues,Portugal,5.8,950.9,105.6,5.8
1178,Attijariwafa Bank,Morocco,4.2,741,66.8,10.3
1179,YPF ,Argentina,18,-2.4,26.6,11.5
1180,Stanley Black & Decker,United States,15.7,-74.9,23.9,13.9
1181,SQM,Chile,7.4,2,11.7,13.5
1182,Mitsubishi Motors,Japan,19.3,1.1,16.2,4.2
1183,CJ Corporation,South Korea,31.8,192.9,36.1,3.5
1184,China Galaxy Securities,China,4.2,989.9,93.5,6.7
1185,West Japan Railway,Japan,11.3,683,25,9.9
1186,Chugoku Electric Power,Japan,11.3,923.2,27.3,2.4
1187,Telenor,Norway,7.6,699.1,21.5,16.6
1188,Universal Health Services,United States,14.7,816.3,14,11.9
1189,Metro,Canada,15.7,727.1,10.3,12.5
1190,Partners Group Holding,Switzerland,2.4,1.1,5.7,36
1191,Hydro One,Canada,5.9,812.6,25.2,17.7
1192,China Southern Airlines,China,22.5,-589.9,43.7,7.3
1193,Bayan Resources,Indonesia,3.3,1,2.9,39.6
1194,Vietin Bank,Vietnam,6.4,836.5,83.8,7
1195,Olympus,Japan,6.5,1.7,10.1,18.4
1196,StoneX Group,United States,73.4,233.9,25.7,2.4
1197,Yum China Holdings,China,11,825,11.3,15.3
1198,Korean Air,South Korea,12.7,909.4,23.2,5.9
1199,Autodesk,United States,5.4,906,9.9,47.7
1200,Towngas,Hong Kong,7.3,775.3,20.7,15.3
1201,WESCO International,United States,22.2,684.3,15.5,9.4
1202,Westlake Chemical,United States,12.2,257,21,20.3
1203,Shenzhen Transsion Holding,China,9.8,925.8,6.6,15.3
1204,Williams-Sonoma,United States,7.8,949.8,5.3,19.9
1205,J.B. Hunt Transport Services,United States,12.5,658,8.4,17
1206,Smurfit Kappa Group,Ireland,12.2,821.1,14.6,12.4
1207,Jyske Bank,Denmark,4.5,831.3,111.5,5.1
1208,Cellnex Telecom,Spain,4.3,-267,47.4,27.1
1209,Seazen Group,China,16.8,-41.4,53.6,1.6
1210,Forvia,France,29.5,247,33.7,3.4
1211,InterGlobe Aviation,India,7.9,871.3,8.8,20.2
1212,AutoNation,United States,27,922.5,12,6.9
1213,IDEXX Laboratories,United States,3.7,866.6,3.4,44.9
1214,Sodexo,France,24.5,303.2,16.9,13.7
1215,Dassault Aviation,France,5.2,749.6,25.9,17.6
1216,Grupo De Inversiones Suramericana,Colombia,9.7,1.4,21.9,6.1
1217,Oriental Land,Japan,4.3,831.4,9,48.2
1218,Adani Ports & Special Economic Zone,India,3.2,979.6,14.3,34.6
1219,Piraeus Financial Holdings,Greece,3.7,910.7,83.4,5.2
1220,Performance Food Group,United States,58,419.5,13.1,11.5
1221,Webster Financial,United States,4.1,855,76.2,8
1222,iA Financial Corporation,Canada,8.9,556.1,70.2,6.6
1223,Gerdau (Cosigua),Brazil,13.4,1.3,15.4,8
1224,Brenntag,Germany,17.7,694.3,11.5,10.9
1225,Hunan Valin Steel,China,22.5,666.8,19.3,5
1226,Kobe Steel,Japan,17.6,757.6,19.3,4.9
1227,Quest Diagnostics,United States,9.3,842,14,16
1228,Bunzl,United Kingdom,14.7,654.1,11.4,13
1229,GoDaddy,United States,4.3,1.7,8,19.1
1230,Compagnie de l'Odet,France,14.8,133,57.1,7
1231,Pan Pacific International Holdings,Japan,14.2,600,9.6,14.7
1232,AntarChile,Chile,29.6,235.8,29.7,3.9
1233,Astellas Pharma,Japan,11.1,89.2,23.6,17.2
1234,Huadian Power International,China,16.3,511.4,31.9,6
1235,Swatch Group,Switzerland,8.8,967,16.9,11.4
1236,Randstad N.V.,Netherlands,26.9,605,11.7,9.8
1237,Origin Energy,Australia,10.4,1.1,13,11.4
1238,Jiangsu Eastern Shenghong,China,19.7,26.5,27.9,9
1239,ResMed,United States,4.6,958.4,6.8,32.1
1240,BCI-Banco Credito,Chile,5.2,822.6,88,6.7
1241,Jiangsu Yanghe Brewery,China,4,1.4,10,20.4
1242,Bank Of Guiyang,China,4.3,767.4,100.2,2.9
1243,Norsk Hydro,Norway,18.1,306.3,19.6,12.6
1244,Zhongyuan Bank,China,7.9,450.8,189.8,1.7
1245,Vipshop Holdings,China,15.9,1.1,10.2,8
1246,SinoPac Financial,Taiwan,3.5,634.1,90.3,8.9
1247,Industries Qatar,Qatar,3.1,1.4,10.8,20
1248,Grupo Galicia,Argentina,19.5,1,12.7,6.5
1249,Csc Financial,China,4.5,862.8,73.7,6.9
1250,Datang International Power,China,17.1,-21.9,42.9,3.8
1251,Pegatron,Taiwan,37.8,507.9,16.2,8.6
1252,Evolution Gaming Group AB,Sweden,2,1.2,5.4,23.3
1253,Keppel,Singapore,5.2,3,20.3,8.9
1254,Olam Group,Singapore,35.9,207.5,25.6,3.3
1255,S-Oil,South Korea,27.2,643.8,16.6,5.9
1256,A2A,Italy,13.8,845.7,19.4,6.9
1257,China International Capital,China,5,779.2,88,7
1258,IDBI Bank,India,3.7,699.1,43.7,10.9
1259,Dongguan Rural Commercial Bank,China,3.7,735.4,100,6
1260,NiSource,United States,5.2,745.6,29.3,13.1
1261,Helvetia Holding,Switzerland,11.7,315.1,71.9,7.5
1262,Yuexiu Property ,Hong Kong,11.3,453.6,56.6,3.3
1263,Bajaj Auto,India,5.4,931,4.7,29.4
1264,Grupo Aval,Colombia,11.3,103.9,79.4,2.9
1265,BAIC Motor,China,28,436.6,23.8,2.4
1266,Alstom,France,19.1,-335,35.9,7.6
1267,Bâloise Group,Switzerland,10.6,266.6,92,7.5
1268,Masco,United States,7.9,918,5.3,15.5
1269,Gartner,United States,6,797.2,7.7,35
1270,Keysight Technologies,United States,5.3,969,9.1,27.5
1271,Evergy,United States,5.5,711.4,31.3,12.7
1272,Adyen,Netherlands,2,755,10.6,41.9
1273,Bank of Chongqing,China,4.3,697,108,2.4
1274,Ajinomoto,Japan,10,602.5,11.7,19.8
1275,Alpha Bank,Greece,4.7,770.8,80.3,4.4
1276,Solventum,United States,8.2,1.3,14.7,10.8
1277,Brown & Brown,United States,4.4,914.6,14.8,25.6
1278,Sojitz,Japan,16.7,696.8,19.1,6
1279,Halyk Bank,Kazakhstan,5.2,1.5,35.5,5
1280,Fanuc,Japan,5.5,920.9,12.7,28
1281,Shriram Transport Finance Co.,India,4.4,889.7,29.8,10.7
1282,Hyundai Marine & Fire,South Korea,11.1,624,31.9,1.9
1283,Asahi Kasei,Japan,19.3,302.9,24.2,9.3
1284,Jefferies Financial ,United States,8.4,304.7,60.9,10
1285,Labcorp,United States,12.3,433.1,16.5,17.8
1286,Old Mutual,South Africa,11.9,382.6,62.8,2.7
1287,Xiamen International Trade Group,China,61.5,165.5,20.5,2.4
1288,EQT,United States,4.5,620.2,25.4,18.2
1289,AGCO,United States,14,1.1,13.5,8.2
1290,NetApp,United States,6.2,940,9.4,22.8
1291,Voestalpine,Austria,18.4,676.6,18.3,4.9
1292,Verisk Analytics,United States,2.7,777.9,4.5,35.9
1293,Corpay,United States,3.8,997,15.8,19.6
1294,Marfrig Global Foods,Brazil,27.2,-166.5,26.2,2.1
1295,Eastman,United States,9.1,925,14.7,11.8
1296,Western Alliance Bancorp.,United States,4.6,757.6,77,7.2
1297,Bank Albilad,Saudi Arabia,2.6,653.8,38.3,11.7
1298,Leidos,United States,15.7,321,12.8,20.1
1299,PGE Polska Grupa Energetyczna,Poland,22.8,-1.2,28.8,4.3
1300,China Eastern Airlines,China,16,-1.2,40.1,5.5
1301,Tourmaline Oil,Canada,3.9,1.3,14.8,17.4
1302,Kerry Group,Ireland,8.7,787.4,12.9,14.9
1303,Kingspan Group PLC,Ireland,8.7,692.2,8.8,17.7
1304,Zhongsheng Group Holdings,China,25.3,711.9,14.6,4.9
1305,Dongfeng Motor Group,China,14,-543.2,46.6,3.1
1306,DexCom,United States,3.8,639.3,6.5,52.2
1307,Mettler-Toledo International,United States,3.8,777.9,3.3,32.5
1308,HBIS,China,16.7,137.8,36.1,3.2
1309,AGNC Investment,United States,2.9,749,71.9,7.3
1310,ZTO Express (Cayman),China,5.5,1.2,12.4,19.3
1311,Shanghai Electric Group,China,15.8,-5.9,38.6,3.4
1312,DoorDash,United States,9.1,-420,11.4,48
1313,Tianshan Material,China,13.8,177.5,41.6,7.9
1314,Campbell Soup,United States,9.3,766,12.1,13.8
1315,Marvell Technology,United States,5.5,-933.4,21.2,62.2
1316,Bank of Greece,Greece,7.5,107,250.2,309
1317,Expeditors International,United States,8.9,696,4.5,16.7
1318,Hyundai Glovis,South Korea,19.7,821.4,11.5,5.3
1319,Storebrand,Norway,9.7,301.1,89,4.6
1320,Brown-Forman,United States,4.2,965,8.2,22.9
1321,Foshan Haitian Flavouring and Food,China,3.5,813,5.1,29.2
1322,Carvana,United States,11.2,638,7,13.7
1323,Wistron,Taiwan,28.5,471.6,14.4,10
1324,Alexandria Real Estate Equities,United States,3,184.1,37.7,21.7
1325,Beijing Enterprises,Hong Kong,10.5,702.3,26.2,4.5
1326,Coca-Cola HBC,Switzerland,11,689.2,11,12.9
1327,Rheinmetall,Germany,8,574.6,12.5,24.2
1328,Gemdale,China,12.5,14.6,50.9,2.9
1329,First Solar,United States,3.6,1,10.8,21.1
1330,Evonik Industries,Germany,16.3,-386,22.1,10.2
1331,Terumo,Japan,6.4,735.6,12.1,26
1332,Robinhood Markets,United States,2.1,127,46.1,17.7
1333,BJ's Wholesale Club,United States,20,523.7,6.7,10.6
1334,Borouge,United Arab Emirates,5.7,1.1,9.2,20
1335,Bank of Suzhou,China,3.3,663.8,89.7,4
1336,Solvay,Belgium,9.9,2.1,7.5,3.9
1337,Comerica,United States,5.2,691,79.4,7.3
1338,Wuxi Apptec,China,5.5,1.5,10.4,15.1
1339,Far East Horizon,Hong Kong,5.5,874.4,49.6,3.5
1340,Xiamen Xiangyu,China,60.5,200.1,18.5,2.2
1341,Ares Management,United States,3.9,435.4,24.4,28.3
1342,TUI,Germany,23.5,550.8,17.5,3.6
1343,Epiroc,Sweden,5.7,862.6,7.3,24.6
1344,Metropolitan Bank & Trust,Philippines,3.4,782.4,56.7,5.5
1345,Shopify,Canada,7.4,-200,11.1,75.3
1346,Next,United Kingdom,6.8,1,6,14.5
1347,Church & Dwight,United States,5.9,780.1,8.6,26
1348,E-mart ,South Korea,22.4,-66.1,25.2,1.3
1349,Akzo Nobel,Netherlands,11.5,573.6,15.5,12
1350,Rede D'Oro Luiz,Brazil,9.7,518.3,18.2,13.7
1351,Obayashi,Japan,16.1,519.1,19.9,8.3
1352,STRABAG,Austria,19.1,681.7,15.6,4.5
1353,Grupo Elektra,Mexico,10.8,418.7,26.9,10.5
1354,Valeo,France,23.8,238.9,24,3.4
1355,Galaxy Entertainment,Hong Kong,2.9,872.1,11.2,22.4
1356,Qantas Airways,Australia,13.7,1.1,13.2,6.4
1357,Bawag Group,Austria,3.3,738,61.3,5.1
1358,ACWA Power,Saudi Arabia,1.7,449.5,15.3,89.7
1359,Aristocrat Leisure,Australia,4.3,994.4,6.8,19.6
1360,Packaging Corp of America,United States,7.8,716.3,8.9,16.4
1361,Zions Bancorp,United States,4.8,624,87.1,6.6
1362,FinecoBank,Italy,1.9,658.5,36.8,10.4
1363,China Mengniu Dairy,Hong Kong,13.9,683.2,16.2,8.5
1364,Broadridge Financial,United States,6.4,699,8.2,24
1365,Aramark,United States,18.3,625.9,12.6,8.8
1366,Lindt & Sprungli,Switzerland,5.8,747.1,9.5,27.3
1367,Veralto,United States,5,798,5.7,24.3
1368,Qilu Bank,China,3.2,613,86.5,3.5
1369,Jiangsu Hengrui Medicine,China,3.2,618.1,6.4,39.3
1370,Hyundai Steel,South Korea,19.3,200.2,26.1,3.1
1371,Teledyne Technologies,United States,5.6,885.5,14.6,19.3
1372,Tokyo Century,Japan,9.3,498.9,42.7,4.8
1373,BBMG,China,13.5,-129.2,37.8,1
1374,China Jinmao,Hong Kong,10.2,-948.9,57.4,1.6
1375,Coloplast,Denmark,3.7,722.2,7,27.9
1376,Shin Kong Financial,Taiwan,7.1,-237.7,161.4,4.3
1377,Roivant Sciences,United Kingdom,123,4.5,7.3,9.1
1378,Carlsberg,Denmark,10.7,-5.9,16.6,18.9
1379,McCormick,United States,6.7,707.5,12.9,19.9
1380,China Steel,Taiwan,11.6,97,21.6,11.9
1381,Shimao Property Holdings,Hong Kong,8.5,-3,76.6,641
1382,Banque Cantonale Vaudoise,Switzerland,1.8,522.1,69.9,8.9
1383,Ag Anadolu Grubu Holding Anonim Sirketi,Turkey,15.8,824.4,13.3,2.8
1384,Asian Paints,India,4.3,659.5,3.6,32.3
1385,Wens Foodstuff Group,China,12.8,-680,13.1,19.5
1386,Credito Emiliano,Italy,3.5,637.8,71,3.7
1387,China Merchants Expressway Network & Technology Holdings,China,1.5,935.8,21.8,10.7
1388,Annaly Capital Management,United States,6,-336,91.5,10.2
1389,Latam Airlines,Chile,12.2,724.5,14.9,9
1390,Dollarama,Canada,4.3,748.7,4.4,25.4
1391,Hong Leong Financial,Malaysia,2.5,638.4,69.7,4.2
1392,Chongqing Zhifei Biological Products,China,7.4,1,7.4,11.5
1393,China Nuclear Engineering Corporation,China,15.2,294.5,30.3,3.3
1394,Murphy USA,United States,21.3,516.5,4.3,9.2
1395,Bank of Tianjin,China,5.2,524.2,118.5,1.4
1396,HPB,Croatia,2.5,706.8,55,493
1397,Trina Solar,China,15.3,596.7,18.4,6
1398,Hotai Motor,Taiwan,8.9,753.4,15.5,10.8
1399,Korea Shipbuilding & Offshore Engineering,South Korea,17.3,417.1,24.1,7
1400,Aeroports de Paris,France,5.9,682.2,21.7,13.6
1401,China Resources Gas Group,Hong Kong,12.9,667.2,17.7,8
1402,Motor Oil,Greece,14.4,871.1,8.4,3.3
1403,Lumen Technologies,United States,14.1,-10.8,33.2,1.3
1404,CF Industries Holdings,United States,6.1,1.2,13.9,13.9
1405,RHB Bank,Malaysia,3,615.2,71.5,5.1
1406,CJ Cheiljedang,South Korea,22.1,357,22.5,3.9
1407,DISCO Corp.,Japan,2.1,582.3,3.7,39.1
1408,Avery Dennison,United States,8.5,554.2,8.3,18.2
1409,China Shipbuilding Industry,China,6.9,-99.4,27.4,16.3
1410,BNK Financial Group,South Korea,6.4,460.7,110.7,2
1411,Casey's General Stores,United States,14.6,471,6.2,12.4
1412,Huntington Ingalls Industries,United States,11.6,705,11.2,10.1
1413,Sandoz Group,Switzerland,9.9,77,19.4,15.2
1414,Guangdong Haid Group,China,16.1,445.4,6.2,12
1415,Lamb Weston Holdings,United States,6.6,1.1,7.2,12.5
1416,LG Display,South Korea,16.8,-1.7,26.8,3.8
